engine_manfacture,engine_model,power,power_type,fuel_injection_type,propeller_type,last_changed_date
lycoming,AEIO-360-H1B,180,HP  ,FINJ,FIXP,2016-11-08 10:48:23
lycoming,AEIO-360-H2A,180,HP  ,FINJ,CONP,
lycoming,AEIO-360-HIA,180,HP  ,FINJ,CONP,
lycoming,AEIO-390-A1B6,210,HP  ,FINJ,CONP,2014-12-02 10:05:32
lycoming,AEIO-390-EXP,210,HP  ,FINJ,CONP,2019-07-31 08:40:27
lycoming,AEIO-450,265,HP  ,FINJ,CONP,2018-11-07 14:59:17
lycoming,AEIO-540,260,HP  ,FINJ,CONP,
lycoming,AEIO-540,260,HP  ,FINJ,CONP,2013-12-30 12:57:36
lycoming,AEIO-540,260,HP  ,FINJ,CONP,2015-09-29 16:47:00
lycoming,AEIO-540,260,HP  ,FINJ,CONP,2015-10-07 15:35:27
lycoming,AEIO-540,260,HP  ,FINJ,FIXP,
lycoming,AEIO-540,300,HP  ,FINJ,CONP,
lycoming,AEIO-540,300,HP  ,FINJ,CONP,2020-06-24 09:40:31
lycoming,AEIO-540,300,HP  ,FINJ,FIXP,2019-08-28 14:55:19
lycoming,AEIO-540,327,HP  ,FINJ,CONP,
lycoming,AEIO-540,340,HP  ,FINJ,CONP,2014-03-12 11:07:29
lycoming,AEIO-540,359,HP  ,FINJ,CONP,2018-03-28 15:56:29
lycoming,AEIO-540-D4A5,260,HP  ,FINJ,CONP,
lycoming,AEIO-540-D4A5,260,HP  ,FINJ,CONP,2014-09-16 14:19:13
lycoming,AEIO-540-D4A5,260,HP  ,FINJ,CONP,2014-11-10 16:57:27
lycoming,AEIO-540-D4A5,260,HP  ,FINJ,CONP,2014-11-24 14:31:34
lycoming,AEIO-540-D4A5,260,HP  ,FINJ,CONP,2014-12-11 10:49:18
lycoming,AEIO-540-D4A5,260,HP  ,FINJ,CONP,2020-04-20 08:40:14
lycoming,AEIO-540-D4D5,260,HP  ,FINJ,CONP,
lycoming,AEIO-540-EXP,300,HP  ,FINJ,CONP,2013-09-25 11:04:56
lycoming,AEIO-540-EXP,300,HP  ,FINJ,CONP,2018-03-06 11:59:13
lycoming,AEIO-540-FBAE,300,HP  ,FINJ,CONP,2017-08-23 06:56:36
lycoming,AEIO-540-L1B5,300,HP  ,FINJ,CONP,
lycoming,AEIO-540-L1B5,300,HP  ,FINJ,CONP,2016-04-15 18:12:42
lycoming,AEIO-540-L1B5,300,HP  ,FINJ,CONP,2017-07-16 17:18:31
lycoming,AEIO-540-L1B5,300,HP  ,FINJ,CONP,2018-04-25 09:28:06
lycoming,AEIO540-L1B5,300,HP  ,FINJ,CONP,2017-03-07 11:05:27
lycoming,AEIO-540-L1E5,300,HP  ,FINJ,FIXP,
lycoming,AEIO-580-B1A,310,HP  ,FINJ,CONP,2019-08-13 12:09:24
lycoming,AEIO-580-B1A,315,HP  ,FINJ,CONP,2017-12-27 14:23:07
lycoming,AEIO-580-B1A,315,HP  ,FINJ,CONP,2018-04-02 17:32:39
lycoming,AEIO-580-B1A,315,HP  ,FINJ,CONP,2019-02-14 10:53:07
lycoming,AEIO-580-B1A,330,HP  ,FINJ,CONP,2017-06-29 13:34:56
lycoming,AEIO-580-X,350,HP  ,FINJ,CONP,2018-05-08 16:12:37
lycoming,AEIOA1A,200,HP  ,FINJ,CONP,2017-12-27 14:37:14
lycoming,AEIO-L-320EIB,160,HP  ,FINJ,FIXP,2017-09-14 16:34:48
lycoming,AIO-540-C4B5,290,HP  ,FINJ,CONP,2015-05-05 12:32:50
lycoming,CC-3340,180,HP  ,CARB,FIXP,2018-05-09 17:27:04
lycoming,D-320-D3G,160,HP  ,CARB,FIXP,
lycoming,G-0435C2B2-6,260,HP  ,CARB,CONP,
lycoming,G0-435C2B2-6,260,HP  ,CARB,CONP,
lycoming,GO-435,260,HP  ,CARB,CONP,
lycoming,GO-435C2,260,HP  ,CARB,CONP,
lycoming,GO-435-C2,260,HP  ,CARB,CONP,
lycoming,GO-435C-2,260,HP  ,CARB,FIXP,
lycoming,GO-435-C2B,260,HP  ,CARB,CONP,
lycoming,GO-435-C2B2,245,HP  ,CARB,CONP,
lycoming,GO-480,285,HP  ,CARB,CONP,
lycoming,GO-480,295,HP  ,CARB,CONP,
lycoming,GO-480,295,HP  ,FINJ,CONP,
lycoming,GO-480,300,HP  ,CARB,CONP,
lycoming,GO-480 SERIES,295,HP  ,FINJ,CONP,2014-09-26 17:15:24
lycoming,GO-480 SERIES,295,HP  ,FINJ,CONP,2016-06-03 13:01:32
lycoming,GO-480 SERIES,295,HP  ,FINJ,CONP,2016-09-28 11:40:22
lycoming,GO-480-14AG,295,HP  ,CARB,CONP,
lycoming,GO-480-B,270,HP  ,CARB,CONP,2018-06-04 14:03:55
lycoming,GO-480-B,270,HP  ,CARB,CONP,2018-08-22 13:45:37
lycoming,GO-480-B,270,HP  ,CARB,CONP,2018-08-22 13:45:53
lycoming,GO-480-B1D,295,HP  ,CARB,CONP,2014-11-28 14:05:55
lycoming,GO-480-B1D,295,HP  ,CARB,CONP,2014-11-28 14:11:33
lycoming,GO-480-F1A6,275,HP  ,CARB,CONP,2015-09-16 12:43:32
lycoming,GO-480-F1A6,275,HP  ,CARB,CONP,2015-09-16 12:43:40
lycoming,GO-480-G1D6,280,HP  ,CARB,CONP,2020-01-18 00:14:37
lycoming,GO-480-G1D6,295,HP  ,CARB,CONP,2015-11-15 17:48:07
lycoming,GO-480-G1D6,295,HP  ,CARB,CONP,2016-08-16 09:51:18
lycoming,GO-480-G1D6,295,HP  ,CARB,CONP,2016-11-17 08:46:18
lycoming,GO-480-G1D6,295,HP  ,CARB,CONP,2016-11-17 08:46:59
lycoming,GO-480-G1D6,295,HP  ,CARB,CONP,2016-12-15 17:42:00
lycoming,GO-480-G1D6,295,HP  ,CARB,CONP,2018-08-21 15:07:14
lycoming,GO-480-GIDG,295,HP  ,FINJ,CONP,
lycoming,GSO-480-B1A6,340,HP  ,CARB,CONP,
lycoming,GSO-480-B1A6,340,HP  ,CARB,CONP,2016-02-02 15:37:19
lycoming,GSO-480-B1A6,340,HP  ,CARB,CONP,2016-02-02 16:06:37
lycoming,GTSIO-520-H,375,HP  ,FINJ,CONP,
lycoming,GTSIO-520-L,375,HP  ,FINJ,CONP,2017-03-24 16:14:25
lycoming,GTSIO-520-L,375,HP  ,FINJ,CONP,2017-03-24 16:14:44
lycoming,HIO-360,205,HP  ,FINJ,FIXP,
lycoming,HIO-360 SER,205,HP  ,FINJ,CONP,
lycoming,HIO-360-A,350,HP  ,FINJ,FIXP,2019-12-31 18:07:09
lycoming,HIO-360-B1A,180,HP  ,FINJ,CONP,
lycoming,HIO-360-B1B,180,HP  ,FINJ,FIXP,
lycoming,HIO-360-C1A,180,HP  ,FINJ,CONP,
lycoming,HIO-360-D1A,190,HP  ,FINJ,CONP,
lycoming,HIO-360-D1A,190,HP  ,FINJ,CONP,2017-03-10 16:16:48
lycoming,HIO-360-D1A,205,HP  ,FINJ,CONP,
lycoming,HO-360-81B,180,HP  ,CARB,FIXP,
lycoming,HO-360B1B,180,HP  ,CARB,FIXP,2019-12-06 18:27:42
lycoming,HO-360-B1B,180,HP  ,CARB,FIXP,2019-11-22 21:20:42
lycoming,I0-320,160,HP  ,FINJ,CONP,
lycoming,I0360,180,HP  ,FINJ,CONP,
lycoming,I0-360,180,HP  ,FINJ,FIXP,
lycoming,I0-360 C106,200,HP  ,FINJ,CONP,
lycoming,I0360 SER,160,HP  ,FINJ,FIXP,2014-03-31 12:13:47
lycoming,I0360 SER,180,HP  ,FINJ,CONP,2014-01-24 23:20:16
lycoming,I0360 SER,180,HP  ,FINJ,FIXP,2013-10-28 13:39:30
lycoming,I0360 SER,180,HP  ,FINJ,FIXP,2013-12-18 14:24:59
lycoming,I0360 SER,200,HP  ,FINJ,CONP,2014-04-29 16:12:56
lycoming,I0360 SER,200,HP  ,FINJ,CONP,2014-05-28 17:11:47
lycoming,I0360 SER,200,HP  ,FINJ,CONP,2015-02-05 15:53:00
lycoming,I0360 SER,200,HP  ,FINJ,CONP,2017-01-05 11:53:54
lycoming,I0360 SER,200,HP  ,FINJ,CONP,2017-03-07 17:35:03
lycoming,I0360 SER,200,HP  ,FINJ,CONP,2017-10-20 11:50:52
lycoming,I0-360-A1A,200,HP  ,FINJ,CONP,
lycoming,I0-360-A1A,200,HP  ,FINJ,CONP,2017-07-25 17:56:01
lycoming,I0-360-A1B6,200,HP  ,FINJ,CONP,2019-12-19 17:35:04
lycoming,I0-360-A1B6D,200,HP  ,FINJ,FIXP,
lycoming,I0360A3B6D,200,HP  ,FINJ,CONP,2016-04-15 10:38:21
lycoming,I0-360-A3B6D ,200,HP  ,FINJ,CONP,2014-11-20 13:52:45
lycoming,I0-360-B1E ,180,HP  ,FINJ,FIXP,
lycoming,I0-360-B1E,180,HP  ,FINJ,FIXP,2014-07-12 13:58:26
lycoming,I0-360-L2A,180,HP  ,CARB,FIXP,
lycoming,I0-36D-B1E,180,HP  ,FINJ,FIXP,
lycoming,I0-540,280,HP  ,FINJ,CONP,2014-01-29 14:42:22
lycoming,I0-540 SER,250,HP  ,FINJ,CONP,2019-10-15 16:56:30
lycoming,I0-540 SER,250,HP  ,FINJ,CONP,2019-10-15 16:56:41
lycoming,I-0540-D,260,HP  ,FINJ,CONP,
lycoming,I0-540-KIG-5,300,HP  ,FINJ,CONP,
lycoming,I0-540-V4A5,260,HP  ,FINJ,CONP,2020-02-12 15:12:00
lycoming,IA-720-A1B,400,HP  ,FINJ,CONP,2019-03-06 15:49:10
lycoming,IA-720-A1B,400,HP  ,FINJ,CONP,2019-03-06 15:49:41
lycoming,IGO-480,295,HP  ,CARB,CONP,
lycoming,IGSO-480-A1E6,340,HP  ,FINJ,CONP,
lycoming,IGSO-540B1A,380,HP  ,FINJ,CONP,2019-07-10 11:05:22
lycoming,IGSO-540-B1A,400,HP  ,FINJ,CONP,
lycoming,IO 320 B1A ,160,HP  ,FINJ,CONP,2017-01-04 18:08:59
lycoming,IO 320 B1A,160,HP  ,FINJ,CONP,2017-01-04 18:09:33
lycoming,IO 360,180,HP  ,CARB,FIXP,
lycoming,IO 360,180,HP  ,FINJ,CONP,
lycoming,IO 360,200,HP  ,FINJ,CONP,
lycoming,IO 360,200,HP  ,FINJ,CONP,2015-06-08 14:18:37
lycoming,IO 360 ,200,HP  ,FINJ,FIXP,
lycoming,IO 360 A1A,200,HP  ,FINJ,CONP,
lycoming,IO 360 A1B,200,HP  ,FINJ,CONP,
lycoming,IO 360 C1C6,200,HP  ,FINJ,CONP,
lycoming,IO 360 CIC,200,HP  ,FINJ,CONP,
lycoming,IO 360 SER,150,HP  ,CARB,FIXP,2013-11-22 14:02:58
lycoming,IO 360 SER,200,HP  ,FINJ,CONP,2018-04-03 19:41:08
lycoming,IO 360-A1D,200,HP  ,FINJ,CONP,2014-05-08 17:55:28
lycoming,IO 360-C1C6,200,HP  ,FINJ,CONP,2015-04-29 12:19:27
lycoming,IO 360-C1D6,200,HP  ,FINJ,CONP,2013-12-24 13:28:53
lycoming,IO 360-CIC,200,HP  ,FINJ,CONP,2020-05-26 03:14:48
lycoming,IO 540,250,HP  ,FINJ,CONP,2013-12-09 07:40:20
lycoming,IO 540 C4B5,250,HP  ,FINJ,CONP,2014-10-31 09:25:23
lycoming,IO 540 C4B5,250,HP  ,FINJ,CONP,2014-10-31 09:26:26
lycoming,IO 540 KIG5D,300,HP  ,FINJ,CONP,
lycoming,IO 540-K1G5D,300,HP  ,FINJ,CONP,2017-05-02 16:34:52
lycoming,IO/LIO-360-C1,200,HP  ,FINJ,CONP,
lycoming,IO-235,108,HP  ,FINJ,FIXP,
lycoming,IO-240-B,125,HP  ,FINJ,FIXP,2019-08-28 11:23:35
lycoming,IO-300-A1B,200,HP  ,FINJ,CONP,2016-02-22 10:28:32
lycoming,IO-320,150,HP  ,CARB,FIXP,
lycoming,IO-320,150,HP  ,FINJ,CONP,
lycoming,IO-320,150,HP  ,FINJ,FIXP,2018-03-06 11:45:42
lycoming,IO-320,160,HP  ,FINJ,CONP,
lycoming,IO-320,160,HP  ,FINJ,CONP,2014-01-21 16:34:37
lycoming,IO-320,160,HP  ,FINJ,CONP,2014-01-21 16:36:20
lycoming,IO-320,160,HP  ,FINJ,CONP,2014-06-05 11:47:58
lycoming,IO-320,160,HP  ,FINJ,CONP,2014-06-05 11:48:16
lycoming,IO-320,160,HP  ,FINJ,CONP,2015-11-25 15:32:11
lycoming,IO-320,160,HP  ,FINJ,CONP,2015-11-25 15:34:11
lycoming,IO-320 ,160,HP  ,FINJ,CONP,2016-09-28 11:37:46
lycoming,IO-320,160,HP  ,FINJ,FIXP,
lycoming,IO-320,160,HP  ,FINJ,FIXP,2014-11-05 18:36:18
lycoming,IO-320 SERIES,0,HP  ,FINJ,CONP,2017-01-19 16:58:08
lycoming,IO-320 SERIES,150,HP  ,FINJ,CONP,2014-07-08 08:22:42
lycoming,IO-320 SERIES,150,HP  ,FINJ,CONP,2014-07-08 08:26:05
lycoming,IO-320 SERIES,160,HP  ,FINJ,CONP,2014-08-01 16:40:09
lycoming,IO-320 SERIES,160,HP  ,FINJ,CONP,2014-08-01 16:40:53
lycoming,IO-320 SERIES,160,HP  ,FINJ,CONP,2016-02-05 11:06:02
lycoming,IO-320 SERIES,160,HP  ,FINJ,CONP,2016-03-31 19:17:05
lycoming,IO-320 SERIES,160,HP  ,FINJ,CONP,2016-03-31 19:17:24
lycoming,IO-320 SERIES,160,HP  ,FINJ,CONP,2016-07-20 18:05:39
lycoming,IO-320 SERIES,160,HP  ,FINJ,CONP,2016-12-02 12:38:33
lycoming,IO-320 SERIES,160,HP  ,FINJ,CONP,2016-12-02 12:39:15
lycoming,IO-320-a2b,150,HP  ,FINJ,FIXP,2015-04-02 18:35:59
lycoming,IO-320-B,160,HP  ,FINJ,CONP,
lycoming,IO-320-B,160,HP  ,FINJ,CONP,2018-09-06 20:14:51
lycoming,IO-320-B,160,HP  ,FINJ,CONP,2018-09-06 20:15:22
lycoming,IO-320-B1A,150,HP  ,FINJ,CONP,
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,2014-01-03 18:12:13
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,2014-07-07 15:08:41
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,2015-01-22 16:58:02
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,2015-01-22 16:58:13
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,2016-02-05 11:03:58
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,2018-02-07 11:54:41
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,2018-02-07 11:54:52
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,2018-03-01 19:07:49
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,2018-03-01 19:09:56
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,2018-06-27 13:33:08
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,2018-06-27 13:33:52
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,2019-04-25 10:51:11
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,2019-04-25 10:52:02
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,2019-05-07 10:59:11
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,2019-05-07 10:59:32
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,2019-05-16 08:08:37
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,2019-05-16 08:09:20
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,2019-11-14 13:26:56
lycoming,IO-320-B1A,160,HP  ,FINJ,CONP,2019-11-14 13:27:35
lycoming,IO-320-B1A,160,HP  ,FINJ,FIXP,2018-08-21 13:19:21
lycoming,IO-320-B1AQ,160,HP  ,FINJ,CONP,2014-07-07 15:09:45
lycoming,IO-320-B1C,160,HP  ,FINJ,CONP,
lycoming,IO-320-BIA,160,HP  ,FINJ,FIXP,
lycoming,IO-320-C1A,160,HP  ,FINJ,CONP,
lycoming,IO-320-D1C,160,HP  ,FINJ,FIXP,2017-09-28 17:43:27
lycoming,IO-320-D2J,160,HP  ,FINJ,FIXP,
lycoming,IO-320-DIB,190,HP  ,FINJ,CONP,
lycoming,IO-320-E1A,150,HP  ,FINJ,CONP,2014-09-18 20:31:40
lycoming,IO-320-E1A,150,HP  ,FINJ,CONP,2020-06-03 11:31:56
lycoming,IO-320-E2A,150,HP  ,CARB,FIXP,
lycoming,IO-320-E2A,150,HP  ,FINJ,CONP,
lycoming,IO-320-E2A,150,HP  ,FINJ,FIXP,
lycoming,IO-320-E2A,150,HP  ,FINJ,FIXP,2014-05-16 14:09:32
lycoming,IO320-E2A,150,HP  ,FINJ,FIXP,2017-05-02 15:18:59
lycoming,IO-320-E2B,150,HP  ,FINJ,FIXP,
lycoming,IO-320-E2D,150,HP  ,FINJ,FIXP,
lycoming,IO-320X,150,HP  ,FINJ,CONP,2019-06-19 00:17:02
lycoming,IO-346-A,180,HP  ,FINJ,FIXP,2018-06-21 15:38:50
lycoming,IO360,180,HP  ,FINJ,CONP,
lycoming,IO360,200,HP  ,FINJ,CONP,
lycoming,IO360,200,HP  ,FINJ,CONP,2014-03-24 17:16:14
lycoming,IO360,200,HP  ,FINJ,CONP,2015-06-12 12:01:48
lycoming,IO360,200,HP  ,FINJ,CONP,2017-03-22 12:17:42
lycoming,IO360,200,HP  ,FINJ,CONP,2019-09-10 15:11:38
lycoming,IO360,200,HP  ,FINJ,CONP,2019-09-11 17:13:36
lycoming,IO-360,150,HP  ,FINJ,FIXP,
lycoming,IO-360,160,HP  ,FINJ,CONP,2019-05-01 20:54:37
lycoming,IO-360,160,HP  ,FINJ,FIXP,
lycoming,IO-360,160,HP  ,FINJ,FIXP,2014-08-14 21:39:23
lycoming,IO-360,160,HP  ,FINJ,FIXP,2015-07-23 18:47:10
lycoming,IO-360,160,HP  ,FINJ,FIXP,2017-12-28 15:04:22
lycoming,IO-360,160,HP  ,FINJ,FIXP,2019-10-11 15:52:26
lycoming,IO-360,180,HP  ,CARB,CONP,
lycoming,IO-360,180,HP  ,CARB,FIXP,
lycoming,IO-360,180,HP  ,FINJ,CONP,
lycoming,IO-360,180,HP  ,FINJ,CONP,2013-10-23 14:11:42
lycoming,IO-360,180,HP  ,FINJ,CONP,2013-10-24 19:13:09
lycoming,IO-360,180,HP  ,FINJ,CONP,2016-06-23 18:07:24
lycoming,IO-360,180,HP  ,FINJ,CONP,2016-08-11 17:04:49
lycoming,IO-360,180,HP  ,FINJ,CONP,2016-10-05 16:43:56
lycoming,IO-360,180,HP  ,FINJ,CONP,2018-03-26 12:14:27
lycoming,IO-360,180,HP  ,FINJ,CONP,2019-02-25 19:46:54
lycoming,IO-360,180,HP  ,FINJ,CONP,2019-02-25 19:47:08
lycoming,IO-360,180,HP  ,FINJ,CONP,2020-02-08 21:57:01
lycoming,IO-360,180,HP  ,FINJ,FIXP,
lycoming,IO-360,180,HP  ,FINJ,FIXP,2014-03-10 16:25:00
lycoming,IO-360,180,HP  ,FINJ,FIXP,2015-01-28 16:00:03
lycoming,IO-360,180,HP  ,FINJ,FIXP,2015-07-07 16:54:52
lycoming,IO-360,180,HP  ,FINJ,FIXP,2015-09-29 17:07:26
lycoming,IO-360,180,HP  ,FINJ,FIXP,2015-10-13 13:13:58
lycoming,IO-360,180,HP  ,FINJ,FIXP,2016-01-28 16:51:39
lycoming,IO-360,180,HP  ,FINJ,FIXP,2016-02-25 18:41:30
lycoming,IO-360,180,HP  ,FINJ,FIXP,2016-10-31 19:33:41
lycoming,IO-360,180,HP  ,FINJ,FIXP,2016-11-03 09:15:11
lycoming,IO-360,180,HP  ,FINJ,FIXP,2016-12-05 21:21:34
lycoming,IO-360,180,HP  ,FINJ,FIXP,2017-01-25 15:59:51
lycoming,IO-360,180,HP  ,FINJ,FIXP,2017-05-16 13:16:38
lycoming,IO-360,180,HP  ,FINJ,FIXP,2017-09-28 11:06:05
lycoming,IO-360,180,HP  ,FINJ,FIXP,2017-10-12 15:45:34
lycoming,IO-360 ,180,HP  ,FINJ,FIXP,2020-04-23 16:40:05
lycoming,IO-360,200,HP  ,CARB,CONP,
lycoming,IO-360,200,HP  ,CARB,CONP,2015-11-24 18:12:54
lycoming,IO-360,200,HP  ,CARB,CONP,2017-06-25 17:58:12
lycoming,IO-360,200,HP  ,CARB,FIXP,
lycoming,IO-360,200,HP  ,FINJ,CONP,
lycoming,IO-360,200,HP  ,FINJ,CONP,2014-10-14 16:06:09
lycoming,IO-360,200,HP  ,FINJ,CONP,2014-11-21 17:18:36
lycoming,IO-360,200,HP  ,FINJ,CONP,2015-07-30 12:42:56
lycoming,IO-360,200,HP  ,FINJ,CONP,2015-11-06 10:08:39
lycoming,IO-360,200,HP  ,FINJ,CONP,2015-11-23 19:53:08
lycoming,IO-360,200,HP  ,FINJ,CONP,2016-02-23 10:13:59
lycoming,IO-360,200,HP  ,FINJ,CONP,2017-02-22 13:23:40
lycoming,IO-360,200,HP  ,FINJ,CONP,2017-04-24 18:04:52
lycoming,IO-360 ,200,HP  ,FINJ,CONP,2017-12-04 08:30:19
lycoming,IO-360,200,HP  ,FINJ,CONP,2018-08-20 19:54:06
lycoming,IO-360,200,HP  ,FINJ,CONP,2018-11-26 15:10:10
lycoming,IO-360,200,HP  ,FINJ,CONP,2019-11-29 08:48:10
lycoming,IO-360,200,HP  ,FINJ,CONP,2020-01-06 14:10:05
lycoming,IO-360,200,HP  ,FINJ,CONP,2020-02-14 11:23:10
lycoming,IO-360,200,HP  ,FINJ,CONP,2020-02-26 10:38:09
lycoming,IO-360,200,HP  ,FINJ,FIXP,
lycoming,IO-360,200,HP  ,FINJ,FIXP,2015-10-06 16:20:58
lycoming,IO-360,200,HP  ,FINJ,FIXP,2016-11-14 11:49:53
lycoming,IO-360,200,HP  ,FINJ,FIXP,2018-03-26 17:21:06
lycoming,IO-360,200,HP  ,FINJ,FIXP,2019-02-26 21:10:53
lycoming,IO-360,201,HP  ,FINJ,CONP,2016-02-18 16:06:25
lycoming,IO-360,210,HP  ,FINJ,CONP,2018-02-16 13:47:15
lycoming,IO-360,210,HP  ,FINJ,FIXP,
lycoming,IO-360,230,HP  ,FINJ,CONP,2015-12-02 09:39:08
lycoming,IO360  CID6,200,HP  ,FINJ,CONP,
lycoming,IO-360 1A,200,HP  ,FINJ,CONP,2017-12-27 16:40:37
lycoming,IO360 A1A,200,HP  ,FINJ,CONP,2016-07-27 09:36:18
lycoming,IO-360 A1A,180,HP  ,FINJ,FIXP,2015-10-26 20:30:11
lycoming,IO360 A1B6,200,HP  ,FINJ,CONP,
lycoming,IO-360 A1B6,200,HP  ,FINJ,CONP,2019-10-01 19:04:05
lycoming,IO-360 A1D,200,HP  ,FINJ,CONP,
lycoming,IO360 A3B6D,200,HP  ,FINJ,CONP,2018-04-16 13:13:56
lycoming,IO-360 A3B6D,200,HP  ,FINJ,CONP,
lycoming,IO-360 B1A,200,HP  ,CARB,CONP,
lycoming,IO360 C1C,180,HP  ,FINJ,CONP,
lycoming,IO-360 C1C,200,HP  ,FINJ,CONP,
lycoming,IO-360 C1C,200,HP  ,FINJ,CONP,2019-11-01 14:45:09
lycoming,IO-360 C1-C6,200,HP  ,FINJ,CONP,2015-09-18 09:19:51
lycoming,IO-360 L2A,160,HP  ,FINJ,FIXP,2018-05-22 20:26:48
lycoming,IO360 SER,0,HP  ,FINJ,CONP,2015-03-03 17:05:04
lycoming,IO360 SER,0,HP  ,FINJ,CONP,2018-02-16 17:10:57
lycoming,IO360 SER,168,HP  ,FINJ,FIXP,2016-02-18 16:20:35
lycoming,IO360 SER,180,HP  ,CARB,FIXP,2016-04-21 15:23:30
lycoming,IO360 SER,180,HP  ,FINJ,CONP,2015-03-04 11:51:23
lycoming,IO360 SER,180,HP  ,FINJ,CONP,2015-08-03 17:07:47
lycoming,IO360 SER,180,HP  ,FINJ,CONP,2016-05-31 14:32:52
lycoming,IO360 SER,180,HP  ,FINJ,FIXP,
lycoming,IO360 SER,180,HP  ,FINJ,FIXP,2014-07-09 12:02:32
lycoming,IO360 SER,180,HP  ,FINJ,FIXP,2019-12-29 15:18:43
lycoming,IO360 SER,200,HP  ,FINJ,CONP,2013-11-14 06:59:15
lycoming,IO360 SER,200,HP  ,FINJ,CONP,2015-09-17 19:58:11
lycoming,IO360 SER,200,HP  ,FINJ,CONP,2016-02-15 16:33:47
lycoming,IO360 SER,200,HP  ,FINJ,CONP,2016-04-06 14:09:42
lycoming,IO360 SER,200,HP  ,FINJ,CONP,2016-07-13 13:30:16
lycoming,IO360 SER,200,HP  ,FINJ,CONP,2016-07-13 13:30:35
lycoming,IO360 SER,200,HP  ,FINJ,CONP,2017-11-30 14:30:30
lycoming,IO360 SER,200,HP  ,FINJ,CONP,2018-06-28 13:47:04
lycoming,IO360 SER,200,HP  ,FINJ,CONP,2019-05-30 13:36:04
lycoming,IO360 SER,200,HP  ,FINJ,FIXP,2014-08-29 11:34:34
lycoming,IO-360 SER,180,HP  ,FINJ,CONP,2014-07-31 15:02:25
lycoming,IO-360 SER,180,HP  ,FINJ,FIXP,2014-06-30 14:39:28
lycoming,IO-360 SER,200,HP  ,FINJ,CONP,2013-11-12 18:13:54
lycoming,IO-360 SER,200,HP  ,FINJ,CONP,2016-03-03 15:51:48
lycoming,IO-360 SER,240,HP  ,FINJ,CONP,2016-01-08 19:20:23
lycoming,IO360 SER A&C,160,HP  ,FINJ,FIXP,2018-01-18 19:32:54
lycoming,IO360 SER A&C,180,HP  ,FINJ,FIXP,2016-06-20 15:27:19
lycoming,IO360 SER A&C,180,HP  ,FINJ,FIXP,2016-11-01 20:37:34
lycoming,IO360 SER A&C,180,HP  ,FINJ,FIXP,2019-04-01 17:58:35
lycoming,IO360 SER A&C,200,HP  ,FINJ,CONP,2013-12-03 13:24:38
lycoming,IO360 SER A&C,200,HP  ,FINJ,CONP,2015-10-06 13:37:15
lycoming,IO360 SER A&C,200,HP  ,FINJ,CONP,2017-01-20 12:54:09
lycoming,IO-360 SERIES,0,HP  ,CARB,FIXP,2015-04-09 01:11:57
lycoming,IO-360 Series,180,HP  ,FINJ,CONP,
lycoming,IO-360 Series,180,HP  ,FINJ,FIXP,2015-11-06 17:32:48
lycoming,IO-360/L2A,160,HP  ,FINJ,FIXP,
lycoming,IO-360-2A,160,HP  ,FINJ,FIXP,2018-08-22 17:28:10
lycoming,IO-360-2B2N,200,HP  ,FINJ,FIXP,2015-07-08 16:58:49
lycoming,IO-360-4AM,180,HP  ,FINJ,FIXP,
lycoming,IO-360-82A,180,HP  ,FINJ,FIXP,
lycoming,IO-360-A,200,HP  ,FINJ,CONP,
lycoming,IO-360-A186,200,HP  ,FINJ,CONP,2016-12-22 13:27:29
lycoming,IO-360A1A,180,HP  ,FINJ,FIXP,
lycoming,IO-360A1A,200,HP  ,FINJ,CONP,2015-03-13 09:04:41
lycoming,IO-360-A1A,180,HP  ,CARB,CONP,2018-05-08 12:23:01
lycoming,IO-360-A1A,180,HP  ,FINJ,CONP,
lycoming,IO-360-A1A,180,HP  ,FINJ,CONP,2018-07-16 01:08:43
lycoming,IO-360-A1A,180,HP  ,FINJ,FIXP,2014-06-03 09:36:12
lycoming,IO-360-A1A,180,HP  ,FINJ,FIXP,2020-01-06 16:38:35
lycoming,IO-360-A1A,200,HP  ,FINJ,CONP,
lycoming,IO-360-A1A,200,HP  ,FINJ,CONP,2014-04-29 17:15:51
lycoming,IO-360-A1A,200,HP  ,FINJ,CONP,2014-10-03 13:52:42
lycoming,IO-360-A1A,200,HP  ,FINJ,CONP,2015-01-07 12:17:46
